date,time,p_open,p_high,p_low,p_close,volumn,oi
20191213,21:33:00,14330,14335,14330,14330,34,19348
20191213,21:34:00,14330,14335,14325,14335,28,19350
20191213,21:35:00,14335,14345,14330,14345,196,19344
20191213,21:36:00,14345,14365,14330,14340,208,19344
20191213,21:37:00,14330,14330,14325,14330,60,19312
20191213,21:38:00,14330,14340,14330,14335,16,19316
20191213,21:39:00,14335,14345,14335,14340,52,19274
20191213,21:40:00,14340,14345,14335,14345,14,19276
20191213,21:41:00,14340,14345,14340,14345,48,19264
20191213,21:42:00,14345,14350,14340,14340,48,19280
20191213,21:43:00,14340,14340,14330,14330,88,19204
20191213,21:44:00,14330,14330,14320,14320,34,19196
20191213,21:45:00,14320,14335,14320,14325,52,19218
20191213,21:46:00,14330,14330,14325,14330,14,19230
20191213,21:47:00,14330,14330,14325,14330,18,19240
20191213,21:48:00,14330,14335,14330,14335,14,19230
20191213,21:49:00,14340,14345,14335,14345,12,19232
20191213,21:50:00,14340,14350,14340,14345,20,19228
20191213,21:51:00,14350,14355,14345,14350,36,19248
20191213,21:52:00,14355,14375,14350,14360,154,19228
20191213,21:53:00,14360,14360,14345,14345,36,19214
20191213,21:54:00,14350,14355,14350,14350,24,19226
20191213,21:55:00,14350,14355,14350,14355,44,19210
20191213,21:56:00,14350,14355,14350,14355,34,19210
20191213,21:57:00,14350,14350,14350,14350,6,19208
20191213,21:58:00,14350,14350,14350,14350,12,19202
20191213,21:59:00,14350,14350,14345,14350,18,19202
20191213,22:00:00,14345,14345,14345,14345,18,19192
20191213,22:01:00,14340,14345,14340,14345,14,19188
20191213,22:03:00,14345,14345,14340,14340,22,19172
20191213,22:04:00,14340,14340,14340,14340,50,19138
20191213,22:05:00,14340,14350,14320,14320,160,19046
20191213,22:06:00,14320,14340,14320,14340,40,19038
20191213,22:07:00,14340,14340,14325,14325,60,19016
20191213,22:08:00,14330,14330,14320,14330,58,19000
20191213,22:09:00,14330,14340,14330,14340,82,19028
20191213,22:10:00,14330,14335,14330,14335,16,19022
20191213,22:11:00,14335,14335,14330,14330,10,19020
20191213,22:12:00,14330,14330,14310,14320,86,18964
20191213,22:13:00,14310,14310,14300,14310,132,18904
20191213,22:14:00,14305,14315,14305,14305,66,18896
20191213,22:15:00,14300,14305,14300,14300,46,18888
20191213,22:16:00,14300,14300,14285,14290,138,18856
20191213,22:17:00,14290,14305,14285,14300,58,18822
20191213,22:18:00,14305,14310,14300,14305,44,18814
20191213,22:19:00,14295,14295,14290,14295,18,18810
20191213,22:20:00,14295,14320,14290,14295,40,18796
20191213,22:21:00,14290,14290,14255,14275,262,18746
20191213,22:22:00,14275,14275,14260,14270,82,18736
20191213,22:23:00,14275,14275,14255,14265,84,18702
20191213,22:24:00,14260,14275,14260,14265,72,18706
20191213,22:25:00,14260,14280,14260,14265,16,18706
20191213,22:26:00,14270,14275,14270,14270,16,18704
20191213,22:27:00,14275,14285,14275,14275,18,18704
20191213,22:28:00,14285,14285,14285,14285,8,18706
20191213,22:29:00,14290,14305,14290,14305,26,18700
20191213,22:30:00,14305,14305,14290,14290,44,18682
20191213,22:31:00,14285,14300,14285,14295,28,18674
20191213,22:32:00,14295,14300,14270,14280,58,18630
20191213,22:33:00,14290,14290,14290,14290,8,18634
20191213,22:34:00,14290,14290,14280,14280,36,18630
20191213,22:35:00,14275,14285,14275,14285,28,18620
20191213,22:36:00,14290,14290,14275,14280,16,18624
20191213,22:37:00,14280,14290,14275,14275,58,18606
20191213,22:38:00,14280,14295,14280,14290,10,18606
20191213,22:39:00,14290,14290,14290,14290,8,18606
20191213,22:40:00,14290,14295,14285,14285,34,18608
20191213,22:42:00,14285,14285,14285,14285,2,18606
20191213,22:43:00,14285,14290,14285,14290,12,18602
20191213,22:44:00,14290,14295,14275,14285,22,18596
20191213,22:45:00,14290,14290,14280,14280,12,18594
20191213,22:46:00,14280,14290,14280,14285,12,18592
20191213,22:47:00,14290,14290,14285,14285,4,18592
20191213,22:49:00,14295,14300,14290,14300,54,18580
20191213,22:51:00,14300,14300,14290,14290,14,18576
20191213,22:52:00,14290,14295,14290,14295,6,18576
20191213,22:53:00,14290,14300,14290,14295,12,18566
20191213,22:54:00,14305,14305,14305,14305,8,18566
20191213,22:55:00,14305,14305,14295,14300,10,18570
20191213,22:56:00,14305,14310,14305,14310,14,18562
20191213,22:57:00,14315,14315,14305,14305,42,18556
20191213,22:58:00,14305,14305,14300,14300,6,18556
20191213,22:59:00,14310,14320,14310,14315,16,18562
20191213,23:00:00,14310,14310,14305,14305,14,18570
20191213,23:01:00,14305,14305,14305,14305,4,18568
20191213,23:02:00,14310,14310,14290,14300,58,18586
20191213,23:03:00,14310,14310,14300,14300,16,18580
20191213,23:04:00,14305,14330,14305,14330,48,18570
20191213,23:05:00,14330,14335,14325,14330,38,18584
20191213,23:06:00,14335,14335,14335,14335,12,18596
20191213,23:07:00,14335,14335,14325,14325,16,18604
20191213,23:08:00,14325,14325,14320,14320,18,18608
20191213,23:09:00,14320,14320,14305,14315,26,18616
20191213,23:11:00,14320,14330,14320,14330,14,18614
20191213,23:12:00,14325,14335,14325,14335,30,18616
20191213,23:13:00,14325,14330,14320,14330,34,18616
20191213,23:14:00,14335,14335,14325,14325,36,18600
20191213,23:15:00,14320,14320,14320,14320,4,18600
20191213,23:16:00,14320,14320,14320,14320,6,18602
20191213,23:17:00,14320,14320,14320,14320,10,18604
20191213,23:18:00,14315,14330,14315,14330,6,18604
20191213,23:19:00,14330,14330,14320,14320,6,18608
20191213,23:20:00,14330,14330,14325,14325,16,18610
20191213,23:22:00,14320,14320,14320,14320,2,18608
20191213,23:23:00,14320,14325,14320,14325,6,18608
20191213,23:24:00,14320,14320,14320,14320,2,18606
20191213,23:25:00,14320,14320,14320,14320,6,18604
20191213,23:26:00,14315,14315,14305,14305,22,18592
20191213,23:28:00,14305,14305,14305,14305,14,18580
20191213,23:29:00,14305,14305,14295,14295,70,18528
20191213,23:30:00,14295,14295,14290,14290,52,18546
20191213,23:31:00,14285,14290,14285,14285,24,18560
20191213,23:32:00,14290,14300,14285,14300,22,18550
20191213,23:33:00,14295,14295,14295,14295,2,18548
20191213,23:34:00,14295,14295,14295,14295,10,18544
20191213,23:35:00,14295,14295,14295,14295,8,18542
20191213,23:37:00,14295,14295,14295,14295,4,18542
20191213,23:38:00,14300,14300,14300,14300,2,18540
20191213,23:39:00,14295,14295,14295,14295,10,18542
20191213,23:40:00,14290,14300,14290,14300,26,18522
20191213,23:41:00,14305,14320,14305,14320,12,18516
20191213,23:42:00,14315,14315,14310,14310,6,18520
20191213,23:44:00,14310,14310,14300,14300,10,18518
20191213,23:45:00,14305,14305,14305,14305,2,18516
20191213,23:48:00,14310,14310,14310,14310,2,18516
20191213,23:49:00,14305,14310,14300,14300,16,18516
20191213,23:50:00,14300,14305,14300,14305,4,18514
20191213,23:53:00,14300,14300,14285,14290,16,18510
20191213,23:54:00,14285,14285,14285,14285,6,18508
20191213,23:55:00,14285,14285,14270,14270,34,18498
20191213,23:56:00,14270,14270,14270,14270,8,18500
20191213,23:57:00,14280,14280,14280,14280,4,18496
20191213,23:59:00,14290,14295,14290,14295,16,18504
20191214,00:00:00,14295,14300,14295,14295,12,18506
20191214,00:01:00,14295,14310,14295,14310,10,18510
20191214,00:02:00,14300,14300,14300,14300,6,18510
20191214,00:04:00,14285,14285,14285,14285,2,18512
20191214,00:05:00,14275,14275,14265,14265,16,18502
20191214,00:06:00,14280,14285,14280,14285,16,18498
20191214,00:11:00,14285,14285,14280,14280,4,18498
20191214,00:13:00,14280,14280,14280,14280,14,18498
20191214,00:14:00,14290,14290,14285,14285,4,18498
20191214,00:15:00,14280,14280,14280,14280,4,18502
20191214,00:18:00,14285,14290,14285,14290,4,18502
20191214,00:19:00,14290,14295,14290,14295,34,18534
20191214,00:21:00,14275,14275,14275,14275,2,18534
20191214,00:22:00,14290,14290,14290,14290,2,18532
20191214,00:26:00,14280,14280,14280,14280,4,18530
20191214,00:28:00,14280,14280,14275,14275,10,18520
20191214,00:29:00,14270,14270,14270,14270,6,18518
20191214,00:30:00,14265,14265,14260,14260,60,18474
20191214,00:31:00,14260,14260,14260,14260,8,18474
20191214,00:32:00,14265,14280,14265,14280,6,18470
20191214,00:36:00,14280,14285,14280,14285,4,18466
20191214,00:40:00,14275,14275,14275,14275,2,18464
20191214,00:41:00,14285,14295,14285,14295,6,18464
20191214,00:45:00,14295,14295,14295,14295,4,18464
20191214,00:46:00,14295,14295,14295,14295,2,18464
20191214,00:53:00,14290,14290,14290,14290,2,18462
20191214,00:54:00,14285,14285,14270,14270,12,18462
20191214,00:55:00,14270,14270,14270,14270,10,18454
20191214,00:56:00,14270,14270,14270,14270,4,18450
20191214,00:57:00,14270,14290,14270,14270,18,18448
20191214,00:58:00,14295,14295,14250,14250,46,18422
20191214,00:59:00,14250,14280,14225,14280,122,18358
20191216,09:00:00,14250,14310,14250,14310,110,18388
20191216,09:01:00,14310,14310,14270,14285,126,18386
20191216,09:02:00,14300,14300,14285,14300,22,18388
20191216,09:03:00,14300,14305,14290,14305,70,18404
20191216,09:04:00,14305,14305,14295,14295,74,18412
20191216,09:05:00,14310,14315,14310,14315,34,18424
20191216,09:06:00,14320,14325,14320,14325,30,18432
20191216,09:07:00,14320,14320,14305,14310,28,18434
20191216,09:08:00,14315,14315,14310,14310,14,18442
20191216,09:09:00,14310,14315,14310,14315,20,18442
